Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
 354	3.539999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 355	3.549999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 356	3.559999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 357	3.569999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 358	3.579999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 359	3.589999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 360	3.599999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 361	3.609999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 362	3.619999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 363	3.629999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 364	3.639999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 365	3.649999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 366	3.659999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 367	3.669999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 368	3.679999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 369	3.689999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 370	3.699999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 371	3.709999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 372	3.719999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 373	3.729999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 374	3.739999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 375	3.749999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 376	3.759999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 377	3.769999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 378	3.779999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 379	3.789999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 380	3.799999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 381	3.809999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 382	3.819999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 383	3.829999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 384	3.839999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 385	3.849999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 386	3.859999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 387	3.869999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 388	3.879999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 389	3.889999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 390	3.899999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 391	3.909999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 392	3.919999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 393	3.929999999999990e-10
	3.543649729438546e-21
	1.650906072997203e-20
 394	3.939999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 395	3.949999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 396	3.959999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 397	3.969999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 398	3.979999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 399	3.989999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 400	3.999999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 401	4.009999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 402	4.019999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 403	4.029999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 404	4.039999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 405	4.049999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 406	4.059999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 407	4.069999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 408	4.079999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 409	4.089999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 410	4.099999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 411	4.109999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 412	4.119999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 413	4.129999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 414	4.139999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 415	4.149999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 416	4.159999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 417	4.169999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 418	4.179999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 419	4.189999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 420	4.199999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 421	4.209999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 422	4.219999999999989e-10
	3.543649729438546e-21
	1.650906072997203e-20
 423	4.229999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 424	4.239999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 425	4.249999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 426	4.259999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 427	4.269999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 428	4.279999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 429	4.289999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 430	4.299999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 431	4.309999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 432	4.319999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 433	4.329999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 434	4.339999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 435	4.349999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 436	4.359999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 437	4.369999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 438	4.379999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 439	4.389999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 440	4.399999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 441	4.409999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 442	4.419999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 443	4.429999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 444	4.439999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 445	4.449999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 446	4.459999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 447	4.469999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 448	4.479999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 449	4.489999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 450	4.499999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 451	4.509999999999988e-10
	3.543649729438546e-21
	1.650906072997203e-20
 452	4.519999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 453	4.529999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 454	4.539999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 455	4.549999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 456	4.559999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 457	4.569999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 458	4.579999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 459	4.589999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 460	4.599999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 461	4.609999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 462	4.619999999999987e-10
	3.543649729438547e-21
	1.650906072997203e-20
 463	4.629999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 464	4.639999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 465	4.649999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 466	4.659999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 467	4.669999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 468	4.679999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 469	4.689999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 470	4.699999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 471	4.709999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 472	4.719999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 473	4.729999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 474	4.739999999999987e-10
	3.543649729438547e-21
	1.650906072997203e-20
 475	4.749999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 476	4.759999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 477	4.769999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 478	4.779999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 479	4.789999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 480	4.799999999999987e-10
	3.543649729438546e-21
	1.650906072997203e-20
 481	4.809999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 482	4.819999999999986e-10
	3.543649729438545e-21
	1.650906072997203e-20
 483	4.829999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 484	4.839999999999986e-10
	3.543649729438545e-21
	1.650906072997203e-20
 485	4.849999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 486	4.859999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 487	4.869999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 488	4.879999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 489	4.889999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 490	4.899999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 491	4.909999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 492	4.919999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 493	4.929999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 494	4.939999999999986e-10
	3.543649729438545e-21
	1.650906072997203e-20
 495	4.949999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 496	4.959999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 497	4.969999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 498	4.979999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 499	4.989999999999986e-10
	3.543649729438546e-21
	1.650906072997203e-20
 500	4.999999999999986e-10
	3.557381881392040e-21
	1.649473220031769e-20
 501	5.009999999999986e-10
	8.239491910949298e-21
	1.222748512247986e-20
 502	5.019999999999986e-10
	1.106362416486344e-20
	1.130941980813875e-20
 503	5.029999999999986e-10
	6.632176288619180e-21
	2.850157113070274e-20
 504	5.039999999999986e-10
	-1.661920502843081e-22
	4.584245781392496e-20
 505	5.049999999999986e-10
	-1.023150509569099e-20
	4.952718218991610e-20
 506	5.059999999999986e-10
	-2.251249358365766e-20
	3.957835346507176e-20
 507	5.069999999999986e-10
	-3.239232806157133e-20
	2.391194297266503e-20
 508	5.079999999999986e-10
	-3.867262390266066e-20
	8.836971042114181e-21
 509	5.089999999999986e-10
	-4.133788490064564e-20
	-2.991562098790083e-21
 510	5.099999999999985e-10
	-3.760650743728798e-20
	-1.115874510777254e-20
 511	5.109999999999985e-10
	-3.076336102294159e-20
	-1.707667669337177e-20
 512	5.119999999999985e-10
	-2.490158742183723e-20
	-2.116393321301010e-20
 513	5.129999999999985e-10
	-1.807089506278962e-20
	-2.201208097329604e-20
 514	5.139999999999985e-10
	-1.082075056140092e-20
	-2.060547978747811e-20
 515	5.149999999999985e-10
	-6.349523881522964e-21
	-1.736820353569928e-20
 516	5.159999999999985e-10
	-4.133779980062215e-21
	-1.370318838863037e-20
 517	5.169999999999985e-10
	-3.713744916451597e-21
	-1.143927690465875e-20
 518	5.179999999999985e-10
	-3.713744916451597e-21
	-9.606769331124291e-21
 519	5.189999999999985e-10
	-3.713744916451597e-21
	-7.774261757589837e-21
 520	5.199999999999985e-10
	-3.713744916451597e-21
	-5.941754184055384e-21
 521	5.209999999999985e-10
	-3.713744916451597e-21
	-4.109246610520931e-21
 522	5.219999999999985e-10
	-3.735256965793438e-21
	-3.668680162216007e-21
 523	5.229999999999985e-10
	-3.785061571216869e-21
	-3.668680162216007e-21
 524	5.239999999999985e-10
	-3.820247917546045e-21
	-2.280404052133577e-21
 525	5.249999999999985e-10
	-2.455808158291892e-21
	-4.478964785991243e-22
 526	5.259999999999985e-10
	-6.432720329447187e-22
	1.384611094935329e-21
 527	5.269999999999985e-10
	1.169264092402454e-21
	4.599897255831562e-21
 528	5.279999999999985e-10
	4.347696158875278e-21
	9.645858482688697e-21
 529	5.289999999999985e-10
	9.315538011366782e-21
	1.652249477550673e-20
 530	5.299999999999985e-10
	2.289845072369930e-20
	2.936164932820906e-20
 531	5.309999999999985e-10
	5.689017046205882e-20
	6.327798971543078e-20
 532	5.319999999999985e-10
	1.375890256401394e-19
	1.489224859664917e-19
 533	5.329999999999985e-10
	3.093925657556735e-19
	3.347609821099563e-19
 534	5.339999999999985e-10
	6.510366378840955e-19
	7.025988840603432e-19
 535	5.349999999999985e-10
	1.302770306875881e-18
	1.404075534915049e-18
 536	5.359999999999985e-10
	2.504756776353931e-18
	2.705375870487273e-18
 537	5.369999999999985e-10
	4.656357539500131e-18
	5.054691114073044e-18
 538	5.379999999999985e-10
	8.413456419402885e-18
	9.182940854801075e-18
 539	5.389999999999984e-10
	1.482551787309688e-17
	1.625410735512156e-17
 540	5.399999999999984e-10
	2.552514775584781e-17
	2.809337246117635e-17
 541	5.409999999999984e-10
	4.298652673177167e-17
	4.748873761851352e-17
 542	5.419999999999984e-10
	7.086549150305500e-17
	7.859852385544878e-17
 543	5.429999999999984e-10
	1.144436223485548e-16
	1.274773891937452e-16
 544	5.439999999999984e-10
	1.811867025975991e-16
	2.027397862500321e-16
 545	5.449999999999984e-10
	2.814031803365521e-16
	3.163742130622970e-16
 546	5.459999999999984e-10
	4.289918311467762e-16
	4.846904054852221e-16
 547	5.469999999999984e-10
	6.422623520213282e-16
	7.293761868517527e-16
 548	5.479999999999984e-10
	9.447963588581078e-16
	1.078636739566846e-15
 549	5.489999999999984e-10
	1.366258058523436e-15
	1.568322716188763e-15
 550	5.499999999999984e-10
	1.943078273919365e-15
	2.242976194647142e-15
 551	5.509999999999984e-10
	2.718919634158269e-15
	3.156654149124080e-15
 552	5.519999999999984e-10
	3.744809031981544e-15
	4.373409019124683e-15
 553	5.529999999999984e-10
	5.078804205402758e-15
	5.967250939699073e-15
 554	5.539999999999984e-10
	6.785084490930828e-15
	8.021436110456120e-15
 555	5.549999999999984e-10
	8.932408289657607e-15
	1.062698148099968e-14
 556	5.559999999999984e-10
	1.159188912134634e-14
	1.388030418606811e-14
 557	5.569999999999984e-10
	1.483408766930409e-14
	1.787993004546893e-14
 558	5.579999999999984e-10
	1.872550554507098e-14
	2.272233016845952e-14
 559	5.589999999999984e-10
	2.332464707962035e-14
	2.849703599503575e-14
 560	5.599999999999984e-10
	2.867787623215393e-14
	3.528124366548127e-14
 561	5.609999999999984e-10
	3.481535678295143e-14
	4.313424714643739e-14
 562	5.619999999999984e-10
	4.174740925984838e-14
	5.209210768529981e-14
 563	5.629999999999984e-10
	4.946168794922685e-14
	6.216302017398577e-14
 564	5.639999999999984e-10
	5.792147523138513e-14
	7.332386549313575e-14
 565	5.649999999999984e-10
	6.706541738568097e-14
	8.551838731462665e-14
 566	5.659999999999984e-10
	7.680890370477495e-14
	9.865735803633316e-14
 567	5.669999999999984e-10
	8.704715443681802e-14
	1.126209903799606e-13
 568	5.679999999999983e-10
	9.765996958233750e-14
	1.272636704201501e-13
 569	5.689999999999983e-10
	1.085178827671457e-13
	1.424208644216970e-13
 570	5.699999999999983e-10
	1.194893234086455e-13
	1.579178677056665e-13
 571	5.709999999999983e-10
	1.304482797637041e-13
	1.735798630163080e-13
 572	5.719999999999983e-10
	1.412818188615732e-13
	1.892425554418987e-13
 573	5.729999999999983e-10
	1.518967846287776e-13
	2.047625302504299e-13
 574	5.739999999999983e-10
	1.622250324687384e-13
	2.200264538495855e-13
 575	5.749999999999983e-10
	1.722266313416844e-13
	2.349582756301896e-13
 576	5.759999999999983e-10
	1.818906369620990e-13
	2.495236877705078e-13
 577	5.769999999999983e-10
	1.912332483320179e-13
	2.637313410175410e-13
 578	5.779999999999983e-10
	2.002933936428636e-13
	2.776306043209344e-13
 579	5.789999999999983e-10
	2.091260808206149e-13
	2.913059519616889e-13
 580	5.799999999999983e-10
	2.177940979397457e-13
	3.048684232425117e-13
 581	5.809999999999983e-10
	2.263588474382964e-13
	3.184449617220277e-13
 582	5.819999999999983e-10
	2.348712642989571e-13
	3.321667190998440e-13
 583	5.829999999999983e-10
	2.433638507916996e-13
	3.461575539232958e-13
 584	5.839999999999983e-10
	2.518447975422878e-13
	3.605240853119414e-13
 585	5.849999999999983e-10
	2.602950464640066e-13
	3.753486519282353e-13
 586	5.859999999999983e-10
	2.686689625502151e-13
	3.906862924833476e-13
 587	5.869999999999983e-10
	2.768989608309860e-13
	4.065665925480867e-13
 588	5.879999999999983e-10
	2.849041058626092e-13
	4.230008556737642e-13
 589	5.889999999999983e-10
	2.926023350229270e-13
	4.399945981464751e-13
 590	5.899999999999983e-10
	2.999256306093422e-13
	4.575648767808978e-13
 591	5.909999999999983e-10
	3.068371872442086e-13
	4.757614410307410e-13
 592	5.919999999999983e-10
	3.133493654591532e-13
	4.946903441366282e-13
 593	5.929999999999983e-10
	3.195411540035470e-13
	5.145383243413129e-13
 594	5.939999999999983e-10
	3.255738771919642e-13
	5.355960511023362e-13
 595	5.949999999999983e-10
	3.317039809359094e-13
	5.582783875052991e-13
 596	5.959999999999983e-10
	3.382919609208724e-13
	5.831399452946653e-13
 597	5.969999999999982e-10
	3.458068455911738e-13
	6.108845651327646e-13
 598	5.979999999999982e-10
	3.548260105739763e-13
	6.423678293044419e-13
 599	5.989999999999982e-10
	3.660305080300507e-13
	6.785923277511569e-13
 600	5.999999999999982e-10
	3.801965292368365e-13
	7.206960871586852e-13
 601	6.009999999999982e-10
	3.981839933194329e-13
	7.699353028611830e-13
 602	6.019999999999982e-10
	4.209235727634549e-13
	8.276631821820816e-13
 603	6.029999999999982e-10
	4.494036716964451e-13
	8.953073186977733e-13
 604	6.039999999999982e-10
	4.846590097002272e-13
	9.743484733701047e-13
 605	6.049999999999982e-10
	5.277624765599945e-13
	1.066303835729551e-12
 606	6.059999999999982e-10
	5.798218087760010e-13
	1.172717836707150e-12
 607	6.069999999999982e-10
	6.419823789271214e-13
	1.295163195702134e-12
 608	6.079999999999982e-10
	7.154370219827138e-13
	1.435254213313977e-12
 609	6.089999999999982e-10
	8.014433622268367e-13
	1.594673264859942e-12
 610	6.099999999999982e-10
	9.013484558607407e-13
	1.775210108670885e-12
 611	6.109999999999982e-10
	1.016619860121944e-12
	1.978812023569094e-12
 612	6.119999999999982e-10
	1.148881435707072e-12
	2.207641057772378e-12
 613	6.129999999999982e-10
