Title: CKT1
Date: Thu Oct 19 16:09:50 2017
Plotname: Transient analysis
Flags: real
No. Variables: 28
No. Points: 1001    
Command: version 4.3.1
Variables:
 0 time S
 1 l2#branch A
 2 l4#branch A
 3 l5#branch A
 4 l6#branch A
 5 l8#branch A
 6 l10#branch A
 7 l13#branch A
 8 lpi1#branch A
 9 lpj2#branch A
 10 lpj3#branch A
 11 lpj4#branch A
 12 v(1) V
 13 v(2) V
 14 v(3) V
 15 v(4) V
 16 v(5) V
 17 v(6) V
 18 v(7) V
 19 v(8) V
 20 v(9) V
 21 v(10) V
 22 v(11) V
 23 v(12) V
 24 v(13) V
 25 v(15) V
 26 v(16) V
 27 v(17) V
Values:
	-1.274686736743700e-06
	-1.657001233343046e-05
	-3.211852199057786e-06
	-9.134712282750063e-08
	-5.925436082883994e-06
	-3.781417288242817e-06
	-1.997005112147937e-07
	-2.479337318294037e-06
	-5.356602309805508e-01
	-1.708803548373246e-01
	-3.194755522051286e-01
	-4.859598210664810e-01
 37	3.700000000000002e-11
	-4.070919297118495e-05
	-1.649174710982506e-05
	-2.421744586135989e-05
	-1.011425602284703e-05
	-1.047446104636227e-05
	-6.377491086978035e-06
	-1.011425602284703e-05
	0.000000000000000e+00
	-2.012047590197566e-05
	-1.374298481499763e-05
	-1.011425602284703e-05
	-6.418412849605045e-06
	-3.086326771237320e-06
	-7.549420271822852e-06
	-2.347597675037361e-06
	-1.214462366459510e-06
	-1.557917771741268e-05
	-3.039165856247570e-06
	-8.592421055376927e-08
	-5.612927342346580e-06
	-3.570388162061762e-06
	-1.844028039920633e-07
	-2.347597675037361e-06
	-5.460195215172188e-01
	-1.743849694310229e-01
	-3.258217102163592e-01
	-4.948509654196508e-01
 38	3.800000000000002e-11
	-4.126629244039087e-05
	-1.669358364390141e-05
	-2.457270879648946e-05
	-1.026564286184364e-05
	-1.065028053103175e-05
	-6.427940782057777e-06
	-1.026564286184364e-05
	0.000000000000000e+00
	-2.035036904751548e-05
	-1.392242826545770e-05
	-1.026564286184364e-05
	-6.061335542285607e-06
	-2.904222519894507e-06
	-7.103751625337781e-06
	-2.213011799199280e-06
	-1.152764846268423e-06
	-1.457162969028257e-05
	-2.862680224747805e-06
	-8.039717916561362e-08
	-5.293507792699907e-06
	-3.354993393145270e-06
	-1.690031228550484e-07
	-2.213011799199280e-06
	-5.558737851271189e-01
	-1.777272499002972e-01
	-3.318672486486189e-01
	-5.032762448532809e-01
 39	3.900000000000003e-11
	-4.178424705322190e-05
	-1.687952162605392e-05
	-2.490472542716798e-05
	-1.040725491526683e-05
	-1.081608145649441e-05
	-6.472266710787089e-06
	-1.040725491526683e-05
	0.000000000000000e+00
	-2.056091068146065e-05
	-1.408864397067356e-05
	-1.040725491526683e-05
	-5.696042234054174e-06
	-2.718524949356836e-06
	-6.649289419302435e-06
	-2.075686673160258e-06
	-1.089638130858706e-06
	-1.354820329219132e-05
	-2.682536658596757e-06
	-7.477080797286672e-08
	-4.967415045636595e-06
	-3.135407507806586e-06
	-1.535162833877521e-07
	-2.075686673160258e-06
	-5.652097142920015e-01
	-1.809033546802150e-01
	-3.376050116436285e-01
	-5.112253141995029e-01
 40	4.000000000000003e-11
	-4.226151450792785e-05
	-1.704903398560019e-05
	-2.521248052232766e-05
	-1.053865398987073e-05
	-1.097138457624053e-05
	-6.510379995729461e-06
	-1.053865398987073e-05
	0.000000000000000e+00
	-2.075147594181659e-05
	-1.424109594608713e-05
	-1.053865398987073e-05
	-5.322604634835574e-06
	-2.529304121008500e-06
	-6.186179864895847e-06
	-1.935669435341450e-06
	-1.025094197157214e-06
	-1.250938388796745e-05
	-2.498797324855056e-06
	-6.904776322696447e-08
	-4.634739704738410e-06
	-2.911714415842647e-06
	-1.379550499708450e-07
	-1.935669435341450e-06
	-5.739995996792876e-01
	-1.839048651939119e-01
	-3.430193350751087e-01
	-5.186747948635091e-01
 41	4.100000000000003e-11
	-4.269325279182804e-05
	-1.720028603668011e-05
	-2.549296675514794e-05
	-1.065856164000943e-05
	-1.111483838749349e-05
	-6.541724396670683e-06
	-1.065856164000943e-05
	0.000000000000000e+00
	-2.091985276432513e-05
	-1.437812836765445e-05
	-1.065856164000943e-05
	-4.940554731593498e-06
	-2.336403810547925e-06
	-5.714006723530873e-06
	-1.792832715307958e-06
	-9.590499336263574e-07
	-1.145469247134275e-05
	-2.311292182476772e-06
	-6.322468883193521e-08
	-4.295140044811127e-06
	-2.683735196260447e-06
	-1.223291154092221e-07
	-1.792832715307958e-06
	-5.821696092326945e-01
	-1.867087373641718e-01
	-3.480674064476407e-01
	-5.255596962996494e-01
 42	4.200000000000004e-11
	-4.308446279477628e-05
	-1.733538760016756e-05
	-2.574907519460871e-05
	-1.076818638317456e-05
	-1.124765559362532e-05
	-6.567201216993006e-06
	-1.076818638317456e-05
	0.000000000000000e+00
	-2.106862081797640e-05
	-1.450141960098339e-05
	-1.076818638317456e-05
	-4.551297791002100e-06
	-2.140464541572705e-06
	-5.234317063880626e-06
	-1.647659877948874e-06
	-8.917476396784078e-07
	-1.038706428561853e-05
	-2.120667847578495e-06
	-5.731986447658911e-08
	-3.949775729296397e-06
	-2.452219358531194e-06
	-1.066608775350736e-07
	-1.647659877948874e-06
	-5.897801097738627e-01
	-1.893347048855748e-01
	-3.527856577532299e-01
	-5.319372623574061e-01
 43	4.300000000000004e-11
	-4.343479688499255e-05
	-1.745429140139823e-05
	-2.598050548359433e-05
	-1.086739383726117e-05
	-1.136966682472233e-05
	-6.586897564137055e-06
	-1.086739383726117e-05
	0.000000000000000e+00
	-2.119773622300906e-05
	-1.461083865887200e-05
	-1.086739383726117e-05
	-4.155200265736833e-06
	-1.941676420090876e-06
	-4.747551989802984e-06
	-1.500289959088965e-06
	-8.232480146706893e-07
	-9.307458438360753e-06
	-1.927111743236927e-06
	-5.133923031569461e-08
	-3.598964592697118e-06
	-2.217391769155400e-06
	-9.096277316664943e-08
	-1.500289959088965e-06
	-5.968194884302196e-01
	-1.917794978068298e-01
	-3.571678796623463e-01
	-5.377989853605882e-01
 44	4.400000000000004e-11
	-4.374386439827737e-05
	-1.755693229531154e-05
	-2.618693210296583e-05
	-1.095603987104262e-05
	-1.148069164048736e-05
	-6.600892424268928e-06
	-1.095603987104262e-05
	0.000000000000000e+00
	-2.130713288674740e-05
	-1.470624046247848e-05
	-1.095603987104261e-05
	-3.752644697055979e-06
	-1.740234440552367e-06
	-4.254165032318737e-06
	-1.350865717887787e-06
	-7.536136941395475e-07
	-8.216843481312467e-06
	-1.730816995233258e-06
	-4.528886202178555e-08
	-3.243034441081120e-06
	-1.979483408577124e-06
	-7.524663769245373e-08
	-1.350865717887787e-06
	-6.032755413004177e-01
	-1.940396542014877e-01
	-3.612074829700365e-01
	-5.431358686052824e-01
 45	4.500000000000004e-11
	-4.400476378979725e-05
	-1.764070479396237e-05
	-2.636405899583488e-05
	-1.103230250278301e-05
	-1.157879342561605e-05
	-6.608402291179354e-06
	-1.103230250278301e-05
	0.000000000000000e+00
	-2.139366786139818e-05
	-1.478526557021883e-05
	-1.103230250278301e-05
	-3.343168311077469e-06
	-1.535995297596694e-06
	-3.753756162794165e-06
	-1.199265411210279e-06
	-6.827560092107310e-07
	-7.114819655427895e-06
	-1.531626047429734e-06
	-3.916625161571736e-08
	-2.881646605956686e-06
	-1.738334672932883e-06
	-5.952438467680363e-08
	-1.199265411210279e-06
	-6.090420201273258e-01
	-1.960820550511416e-01
	-3.648427618673958e-01
	-5.478549659347346e-01
 46	4.600000000000005e-11
	-4.422389326269061e-05
	-1.770820971368615e-05
	-2.651568354900445e-05
	-1.109778167040644e-05
	-1.166560588992229e-05
	-6.610428043279718e-06
	-1.109778167040644e-05
	0.000000000000000e+00
	-2.146050570236188e-05
	-1.485007765908216e-05
	-1.109778167040644e-05
	-2.928245832412594e-06
	-1.329596089866764e-06
	-3.247885868863231e-06
	-1.045974418284005e-06
	-6.109276169578587e-07
	-6.004157783677976e-06
	-1.330190224581725e-06
	-3.298904612266065e-08
	-2.515986701926839e-06
	-1.494690617121588e-06
	-4.380882812896605e-08
	-1.045974418284005e-06
	-6.142032528857286e-01
	-1.979337383935342e-01
	-3.681236859569104e-01
	-5.520340725173938e-01
 47	4.700000000000005e-11
	-4.440105704458993e-05
	-1.775944965146872e-05
	-2.664160739312121e-05
	-1.115239025558477e-05
	-1.174100604204295e-05
	-6.607059395883942e-06
	-1.115239025558477e-05
	0.000000000000000e+00
	-2.150766074696221e-05
	-1.490060135107827e-05
	-1.115239025558477e-05
	-2.508360410486303e-06
	-1.121265705630627e-06
	-2.737096268491493e-06
	-8.911618219598159e-07
	-5.382058648037131e-07
	-4.885932921483986e-06
	-1.126739916288102e-06
	-2.676420172357119e-08
	-2.146452553678069e-06
	-1.248823089904825e-06
	-2.810982696532015e-08
	-8.911618219598159e-07
	-6.187502528004886e-01
	-1.995921982083340e-01
	-3.710453795273578e-01
	-5.556670982461681e-01
 48	4.800000000000005e-11
	-4.453609466456795e-05
	-1.779443696839005e-05
	-2.674165769617790e-05
	-1.119605294333942e-05
	-1.180488293291886e-05
	-6.598384025050631e-06
	-1.119605294333942e-05
	0.000000000000000e+00
	-2.153515878830967e-05
	-1.493677476325904e-05
	-1.119605294333942e-05
	-2.084020160896669e-06
	-9.112408055661392e-07
	-2.221950885642224e-06
	-7.350028093760137e-07
	-4.646716457284553e-07
	-3.761243913645386e-06
	-9.215141758666509e-07
	-2.049886862466893e-08
	-1.773459000884192e-06
	-1.001013414127241e-06
	-1.243667883243997e-08
	-7.350028093760137e-07
	-6.226747669134868e-01
	-2.010551296589445e-01
	-3.736033290646254e-01
	-5.587485815388687e-01
 49	4.900000000000006e-11
	-4.462298537751893e-05
	-1.781093747876119e-05
	-2.681204789875774e-05
	-1.122716641328666e-05
	-1.185550781692443e-05
	-6.583771065474522e-06
	-1.122716641328666e-05
	0.000000000000000e+00
	-2.154031114730784e-05
	-1.495654008183331e-05
	-1.122716641328666e-05
	-1.655289490689240e-06
	-6.995988421745423e-07
	-1.702594021129426e-06
	-5.775424135900027e-07
	-3.903202646594753e-07
	-2.630630177839923e-06
	-7.145834479590818e-07
	-1.419681764679841e-08
	-1.397078801311656e-06
	-7.513640356714252e-07
	3.195862895917244e-09
	-5.775424135900027e-07
	-6.258806637203058e-01
	-2.022926548935732e-01
	-3.757416518616884e-01
	-5.611956612129031e-01
 50	5.000000000000006e-11
	-4.466653748246290e-05
	-1.781087045951249e-05
	-2.685566702295041e-05
	-1.124695300961200e-05
	-1.189413480674417e-05
	-6.563917449900492e-06
	-1.124695300961200e-05
	0.000000000000000e+00
	-2.152544966610673e-05
	-1.496153221620624e-05
	-1.124695300961200e-05
	-1.223261442597311e-06
	-4.867954467686485e-07
	-1.180155924276337e-06
	-4.191294869973701e-07
	-3.153367859923770e-07
	-1.496019587728247e-06
	-5.064171545619254e-07
	-7.870468625937624e-09
	-1.018176241492598e-06
	-5.004087498049304e-07
	1.878251423856090e-08
	-4.191294869973701e-07
	-6.284336581769425e-01
	-2.033256165719879e-01
	-3.774988770354767e-01
	-5.630683391766360e-01
 51	5.100000000000006e-11
	-4.466769277815078e-05
	-1.779465407648353e-05
	-2.687303870166725e-05
	-1.125563534833310e-05
	-1.192096743188213e-05
	-6.539018728150428e-06
	-1.125563534833310e-05
	0.000000000000000e+00
	-2.149108999793554e-05
	-1.495207126978512e-05
	-1.125563534833310e-05
	-7.886070547758550e-07
	-2.731216258793589e-07
	-6.553484599830246e-07
	-2.599828262286710e-07
	-2.398292437135805e-07
	-3.586990285503559e-07
	-2.973130716680567e-07
	-1.528220552601908e-09
	-6.372851670152168e-07
	-2.484925254706523e-07
	3.431647928920551e-08
	-2.599828262286710e-07
	-6.303429712912990e-01
	-2.041570527295869e-01
	-3.788804261633601e-01
	-5.643763898655352e-01
 52	5.200000000000007e-11
	-4.462644634517153e-05
	-1.776233669749220e-05
	-2.686410964767932e-05
	-1.125319283585288e-05
	-1.193595271352580e-05
	-6.509143861639316e-06
	-1.125319283585288e-05
	0.000000000000000e+00
	-2.143730079579285e-05
	-1.492815693415353e-05
	-1.125319283585288e-05
	-3.519259865526509e-07
	-5.884033347586233e-08
	-1.288130989778630e-07
	-1.002987123108135e-07
	-1.638916493375239e-07
	7.801488427008543e-07
	-8.753973204759259e-08
	4.822171606042684e-09
	-2.548828215599056e-07
	4.071166701064715e-09
	4.979052833938905e-08
	-1.002987123108135e-07
	-6.316040770043656e-01
	-2.047856378738004e-01
	-3.798836038115934e-01
	-5.651173608583572e-01
 53	5.300000000000007e-11
	-4.453800113172681e-05
	-1.771214966580168e-05
	-2.682585146592513e-05
	-1.123834803030580e-05
	-1.193769254563261e-05
	-6.473801635495883e-06
	-1.123834803030580e-05
	0.000000000000000e+00
	-2.136196055578840e-05
	-1.488815892029252e-05
	-1.123834803030580e-05
	8.625297963686618e-08
	1.557883578918438e-07
	3.988389307035504e-07
	5.973783490494063e-08
	-8.759389950698628e-08
	1.919222265864322e-06
	1.226422855519100e-07
	1.117197820333287e-08
	1.286006129933336e-07
	2.569633877299232e-07
	6.518937762086118e-08
	5.973783490494063e-08
	-6.321387100815734e-01
	-2.051869164108598e-01
	-3.804625334210194e-01
	-5.652245034375882e-01
 54	5.400000000000007e-11
	-4.440523108741616e-05
	-1.764522237481576e-05
	-2.676000871260041e-05
	-1.121184301568628e-05
	-1.192694427921308e-05
	-6.433379359129483e-06
	-1.121184301568628e-05
	0.000000000000000e+00
	-2.126644379251680e-05
	-1.483306443338732e-05
	-1.121184301568628e-05
	5.250997795944971e-07
	3.704259235754277e-07
	9.267565392714702e-07
	2.198677105864268e-07
	-1.107327713400748e-08
	3.057085979463530e-06
	3.328831143644670e-07
	1.751196163791917e-08
	5.125149320749129e-07
	5.097854096054446e-07
	8.050978143752490e-08
	2.198677105864268e-07
	-6.319869717030784e-01
	-2.053733927950550e-01
	-3.806403272605860e-01
	-5.647342871174821e-01
 55	5.500000000000008e-11
	-4.423030005005007e-05
	-1.756240046300699e-05
	-2.666789958704309e-05
	-1.117423972416404e-05
	-1.190427915991558e-05
	-6.388160738842950e-06
	-1.117423972416404e-05
	0.000000000000000e+00
	-2.115178116597046e-05
	-1.476362042712751e-05
	-1.117423972416404e-05
	9.639101912565506e-07
	5.847858402744611e-07
	1.454216985438205e-06
	3.798718190455906e-07
	6.555454919451842e-08
	4.192517310964059e-06
	5.428867106930610e-07
	2.383427916412437e-08
	8.963087960967766e-07
	7.621991827830781e-07
	9.574874795505591e-08
	3.798718190455906e-07
	-6.311792097845083e-01
	-2.053544533699946e-01
	-3.804343371289701e-01
	-5.636742947176138e-01
 56	5.600000000000008e-11
	-4.401335925899618e-05
	-1.746376017328556e-05
	-2.654959908571061e-05
	-1.112557499661398e-05
	-1.186970850461008e-05
	-6.338185176671590e-06
	-1.112557499661398e-05
	0.000000000000000e+00
	-2.101807575777212e-05
	-1.467989058110053e-05
	-1.112557499661398e-05
	1.402036599387874e-06
	7.985950020485019e-07
	1.980538514120509e-06
	5.395447838436134e-07
	1.421880932074622e-07
	5.324295027532994e-06
	7.523729412836360e-07
	3.013105292253473e-08
	1.279471543963208e-06
	1.013878994774636e-06
	1.109001416677893e-07
	5.395447838436134e-07
	-6.297152675702200e-01
	-2.051298751502050e-01
	-3.798440053774070e-01
	-5.620453578698200e-01
 57	5.700000000000008e-11
	-4.375089339513200e-05
	-1.734799091730355e-05
	-2.640290247782844e-05
	-1.106492451475904e-05
	-1.182220524205251e-05
	-6.283066402544510e-06
	-1.106492451475904e-05
	0.000000000000000e+00
	-2.086376363832044e-05
	-1.458069723577593e-05
	-1.106492451475904e-05
	1.838647791466974e-06
	1.011481567584105e-06
	2.504809766323592e-06
	6.986139546554803e-07
	2.187068534682051e-07
	6.450647288188240e-06
	9.609645932840533e-07
	3.639074565633599e-08
	1.661339549182469e-06
	1.264374670565605e-06
	1.259489997599186e-07
	6.986139546554803e-07
	-6.275378879565975e-01
	-2.046814232066016e-01
	-3.788351226485127e-01
	-5.597987892807132e-01
 58	5.800000000000008e-11
	-4.344382830941145e-05
	-1.721544420232981e-05
	-2.622838410708165e-05
	-1.099253825626459e-05
	-1.176200778317566e-05
	-6.222905946065218e-06
	-1.099253825626459e-05
	0.000000000000000e+00
	-2.068928226997121e-05
	-1.446637632390599e-05
	-1.099253825626459e-05
	2.272984402978459e-06
	1.223133070919282e-06
	3.026238922061335e-06
	8.568422307666436e-07
	2.949893318886009e-07
	7.570187149044566e-06
	1.168340478154812e-06
	4.260459136519762e-08
	2.041314833189569e-06
	1.513315168212568e-06
	1.408895178226453e-07
	8.568422307666436e-07
	-6.246598526316527e-01
	-2.040127222711145e-01
	-3.774143815654608e-01
	-5.569464233683070e-01
 59	5.900000000000008e-11
	-4.309550393598205e-05
	-1.706737030651882e-05
	-2.602813362946323e-05
	-1.090930492151810e-05
	-1.169005073940408e-05
	-6.158065385000726e-06
	-1.090930492151810e-05
	0.000000000000000e+00
	-2.049614827505987e-05
	-1.433808289005914e-05
	-1.090930492151810e-05
	2.704508734586922e-06
	1.433345950069500e-06
	3.544290788268333e-06
	1.014069416365341e-06
	3.709418519548429e-07
	8.682078954134808e-06
	1.374288558052651e-06
	4.876754597532317e-08
	2.418978574457105e-06
	1.760464021057905e-06
	1.557225268963669e-07
	1.014069416365341e-06
	-6.211326750940768e-01
	-2.031395386728810e-01
	-3.756112346391011e-01
	-5.535333012953474e-01
 60	6.000000000000008e-11
	-4.270622603540003e-05
	-1.690387065678316e-05
	-2.580235537861687e-05
	-1.081531775792066e-05
	-1.160641163335835e-05
	-6.088552898862502e-06
	-1.081531775792066e-05
	0.000000000000000e+00
	-2.028449664412102e-05
	-1.419594374525852e-05
	-1.081531775792066e-05
	3.132583036942668e-06
	1.641855732726212e-06
	4.058292817301796e-06
	1.170095303723692e-06
	4.464627812707232e-07
	9.785120403547821e-06
	1.578538085345809e-06
	5.487213464457493e-08
	2.793824987059543e-06
	2.005506796913130e-06
	1.704417442636463e-07
	1.170095303723692e-06
	-6.169607985197685e-01
	-2.020628011565420e-01
	-3.734274347526805e-01
	-5.495635592155171e-01
 61	6.100000000000007e-11
	-4.227376550036092e-05
	-1.672408154256157e-05
	-2.554968395779935e-05
	-1.071000996739320e-05
	-1.151044954814143e-05
	-6.014071575168370e-06
	-1.071000996739320e-05
	0.000000000000000e+00
	-2.005330598482629e-05
	-1.403923440965792e-05
	-1.071000996739320e-05
	3.556277336764704e-06
	1.848259434124915e-06
	4.567235594615507e-06
	1.324620119591334e-06
	5.214106625525950e-07
	1.087739904729894e-05
	1.780679840756755e-06
	6.090635247433892e-08
	3.165109213317630e-06
	2.247959683801637e-06
	1.850325225787117e-07
	1.324620119591334e-06
	-6.121092938448476e-01
	-2.007708664749213e-01
	-3.708412794534619e-01
	-5.450071860620652e-01
 62	6.200000000000007e-11
	-4.179718487408169e-05
	-1.652761383237040e-05
	-2.526957104171129e-05
	-1.059316012851741e-05
	-1.140189787690308e-05
	-5.934453703852988e-06
	-1.059316012851741e-05
	0.000000000000000e+00
	-1.980212686866120e-05
	-1.386767316480821e-05
	-1.059316012851741e-05
	3.974698469488019e-06
	2.052176860598729e-06
	5.070156720915094e-06
	1.477358383169230e-06
	5.956452949087638e-07
	1.195712495381039e-05
	1.980327311322220e-06
	6.685918307389427e-08
	3.532114782638553e-06
	2.487369040335552e-06
	1.994823000827360e-07
	1.477358383169230e-06
	-6.065642176634779e-01
	-1.992585620051472e-01
	-3.678432366660314e-01
	-5.398520894041126e-01
 63	6.300000000000007e-11
	-4.128090168668506e-05
	-1.631609797577357e-05
	-2.496480371091149e-05
	-1.046594905801614e-05
	-1.128202343120025e-05
	-5.850148917757432e-06
	-1.046594905801614e-05
	0.000000000000000e+00
	-1.953292919746867e-05
	-1.368278027971124e-05
	-1.046594905801614e-05
	4.387672963021830e-06
	2.253561735770330e-06
	5.566905229641423e-06
	1.628265578216440e-06
	6.691248619685238e-07
	1.302416741240024e-05
	2.177430220413503e-06
	7.273042171548625e-08
	3.894705094097968e-06
	2.723689379466344e-06
	2.137958665223891e-07
	1.628265578216440e-06
	-6.003962776242117e-01
	-1.975476014535754e-01
	-3.644740720554445e-01
	-5.341590681549271e-01
 64	6.400000000000006e-11
	-4.072537218433821e-05
	-1.608966421649153e-05
	-2.463570796784668e-05
	-1.032852169499803e-05
	-1.115096668744000e-05
	-5.761142521493501e-06
	-1.032852169499803e-05
	0.000000000000000e+00
	-1.924588380190018e-05
	-1.348474128040668e-05
	-1.032852169499803e-05
	4.794632408018277e-06
	2.452176036980457e-06
	6.056869092180515e-06
	1.777160468910586e-06
	7.417552331424184e-07
	1.407740296858967e-05
	2.371747100591690e-06
	7.851346331997806e-08
	4.252419291969865e-06
	2.956639848910637e-06
	2.279656219198891e-07
	1.777160468910586e-06
	-5.936142449702405e-01
	-1.956400278664307e-01
	-3.607378198692714e-01
	-5.279353149118822e-01
 65	6.500000000000006e-11
	-4.012960463550743e-05
	-1.584788318034981e-05
	-2.428172145515762e-05
	-1.018065053328673e-05
	-1.100846073341522e-05
	-5.667232647063085e-06
	-1.018065053328673e-05
	0.000000000000000e+00
	-1.894049336880549e-05
	-1.327326072174240e-05
	-1.018065053328673e-05
	5.194754644876403e-06
	2.647663968153527e-06
	6.539145816374686e-06
	1.923775684108563e-06
	8.134046721412603e-07
	1.511510953456730e-05
	2.562918817279775e-06
	8.419802286880239e-08
	4.604586932810757e-06
	3.185797460393809e-06
	2.419772796223021e-07
	1.923775684108563e-06
	-5.862047887010704e-01
	-1.935306918919279e-01
	-3.566251550169924e-01
	-5.211687321104322e-01
 66	6.600000000000006e-11
	-3.949097909748805e-05
	-1.558968740843390e-05
	-2.390129168905416e-05
	-1.002169428961414e-05
	-1.085378346750018e-05
	-5.567993118819756e-06
	-1.002169428961414e-05
	0.000000000000000e+00
	-1.861550134037374e-05
	-1.304750822155399e-05
	-1.002169428961414e-05
	5.586829412118175e-06
	2.839492564298526e-06
	7.012392331681467e-06
	2.067713119345772e-06
	8.838819368335150e-07
	1.613467280933141e-05
	2.750408993186807e-06
	8.976841425402662e-08
	4.950216822550328e-06
	3.410526668803133e-06
	2.558071013020370e-07
	2.067713119345772e-06
	-5.781301135413673e-01
	-1.912063353418237e-01
	-3.521117461778756e-01
	-5.138257562661458e-01
 67	6.700000000000005e-11
	-3.881484137062705e-05
	-1.531705877783981e-05
	-2.349778259278725e-05
	-9.853072027636329e-06
